company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United Kingdom,The Weir Group PLC,G95248137,LSE,United Kingdom,GB0009465807,2021-12-12T13:20:30,hold,2020-07-30T00:00:00,MODERATE,2019-11-02T00:00:00,0946580,WEIR
United States,"UFP Technologies, Inc.",902673102,NasdaqCM,United States,US9026731029,2021-12-11T21:40:50,hold,2021-10-25T00:00:00,MODERATE,2021-12-09T00:00:00,2908652,UFPT
Germany,Muehlhan AG,,XTRA,Germany,DE000A0KD0F7,2021-12-12T13:20:55,hold,2021-11-18T00:00:00,MODERATE,2021-11-07T00:00:00,B1G3L17,M4N
Hong Kong,Tailam Tech Construction Holdings Limited,,SEHK,Hong Kong,KYG8661H1083,2021-12-13T05:47:24,hold,2021-04-01T00:00:00,HIGH,2020-08-09T00:00:00,BKX9Y90,6193
United States,Darling Ingredients Inc.,237266101,NYSE,United States,US2372661015,2021-12-11T21:40:12,hold,2021-09-20T00:00:00,LOW,2021-12-09T00:00:00,2250289,DAR
Hong Kong,Thing On Enterprise Limited,,SEHK,Hong Kong,KYG882401097,2021-12-13T05:46:58,hold,2020-07-31T00:00:00,MODERATE,2020-06-07T00:00:00,BDRHCN1,2292
Italy,La Doria S.p.A.,,BIT,Italy,IT0001055521,2021-12-12T13:20:35,hold,2021-09-27T00:00:00,MODERATE,2019-11-02T00:00:00,4726993,LD
France,Immobiliere Dassault SA,,ENXTPA,France,FR0000033243,2021-12-12T13:20:32,hold,2020-04-14T00:00:00,MODERATE,2019-11-02T00:00:00,4337061,IMDA
France,Lectra SA,F56028107,ENXTPA,France,FR0000065484,2021-12-12T13:20:33,hold,2021-07-27T00:00:00,MODERATE,2019-11-02T00:00:00,4508663,LSS
Australia,Tyro Payments Limited,Q9275X108,ASX,Australia,AU0000066508,2021-12-13T05:47:24,hold,2020-08-27T00:00:00,MODERATE,2020-06-07T00:00:00,BL0KWK0,TYR
United States,"Colony Bankcorp, Inc.",19623P101,NasdaqGM,United States,US19623P1012,2021-12-11T21:40:10,hold,2021-12-03T00:00:00,MODERATE,2021-12-09T00:00:00,2492917,CBAN
United Kingdom,K3 Business Technology Group plc,,AIM,United Kingdom,GB00B00P6061,2021-12-12T13:20:48,hold,2021-03-18T00:00:00,MODERATE,2021-11-20T00:00:00,B00P606,KBT
Austria,Lenzing Aktiengesellschaft,A39226112,WBAG,Austria,AT0000644505,2021-12-12T13:20:33,hold,2021-08-05T00:00:00,MODERATE,2020-02-01T00:00:00,4512330,LNZ
Sweden,Systemair AB (publ),,OM,Sweden,SE0016609499,2021-12-12T13:21:23,hold,2021-08-27T00:00:00,MODERATE,2021-02-20T00:00:00,BL0P6R0,SYSR
Canada,Trican Well Service Ltd.,895945103,TSX,Canada,CA8959451037,2021-12-11T21:40:50,hold,2021-11-04T00:00:00,MODERATE,2020-11-13T00:00:00,2869964,TCW
Germany,Deutsche EuroShop AG,D1854M102,XTRA,Germany,DE0007480204,2021-12-12T13:20:35,hold,2021-08-13T00:00:00,MODERATE,2020-03-14T00:00:00,4754972,DEQ
South Korea,Byucksan Corporation,,KOSE,South Korea,KR7007210008,2021-12-13T05:46:01,hold,2021-11-26T00:00:00,MODERATE,2020-06-07T00:00:00,6156617,A007210
Germany,Fielmann Aktiengesellschaft,D2617N114,XTRA,Germany,DE0005772206,2021-12-12T13:20:32,hold,2021-03-24T00:00:00,LOW,2019-11-02T00:00:00,4409205,FIE
France,Scientific Brain Training SA,,ENXTPA,France,FR0004175222,2021-12-12T13:20:50,hold,2021-07-15T00:00:00,HIGH,2020-10-25T00:00:00,B047SK2,MLSBT
South Korea,LDT Inc.,,KOSDAQ,South Korea,KR7096870001,2021-12-13T05:46:34,hold,2021-12-10T00:00:00,MODERATE,2020-06-07T00:00:00,B2R8ZW7,A096870
Norway,Odfjell SE,,OB,Norway,NO0003399917,2021-12-12T13:20:51,hold,2021-11-05T00:00:00,HIGH,2020-11-15T00:00:00,B0868D8,ODFB
Norway,Byggma ASA,,OB,Norway,NO0003087603,2021-12-12T13:20:37,hold,2021-10-06T00:00:00,HIGH,2021-12-04T00:00:00,5319950,BMA
South Korea,"MEDIPOST Co., Ltd.",,KOSDAQ,South Korea,KR7078160009,2021-12-13T05:46:25,hold,2021-04-01T00:00:00,MODERATE,2020-06-07T00:00:00,B0C5TJ4,A078160
South Korea,"Wysiwyg Studios Co., Ltd.",,KOSDAQ,South Korea,KR7299900001,2021-12-13T05:47:12,hold,2021-09-09T00:00:00,MODERATE,2020-06-07T00:00:00,BGBN4S5,A299900
South Korea,"Hwashin Precision Engineering Co., Ltd.",,KOSDAQ,South Korea,KR7126640002,2021-12-13T05:46:42,hold,2021-12-09T00:00:00,MODERATE,2020-06-07T00:00:00,B59TC17,A126640
South Korea,"MiraeING.Co.,Ltd.",,KOSE,South Korea,KR7007120009,2021-12-13T05:46:08,hold,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,6346098,A007120
South Korea,Zero to Seven Inc.,,KOSDAQ,South Korea,KR7159580000,2021-12-13T05:46:46,hold,2021-08-19T00:00:00,MODERATE,2020-06-07T00:00:00,B7Y38Q5,A159580
United States,"Franchise Group, Inc.",35180X105,NasdaqGM,United States,US35180X1054,2021-12-11T21:40:19,hold,2021-11-19T00:00:00,MODERATE,2021-12-09T00:00:00,BK8VYM4,FRG
Netherlands,Royal Boskalis Westminster N.V.,N14952266,ENXTAM,Netherlands,NL0000852580,2021-12-12T13:20:57,hold,2021-08-27T00:00:00,LOW,2021-03-21T00:00:00,B1XF882,BOKA
South Korea,"Samho Development Co., LTD",,KOSE,South Korea,KR7010960003,2021-12-13T05:46:14,hold,2021-08-26T00:00:00,MODERATE,2021-06-06T00:00:00,6536781,A010960
China,"Kunming Dianchi Water Treatment Co., Ltd.",,SEHK,Hong Kong,CNE100002BH4,2021-12-13T05:46:50,hold,2021-10-28T00:00:00,MODERATE,2020-06-07T00:00:00,BD0XKG5,3768
Singapore,CMON Limited,,SEHK,Hong Kong,KYG223911093,2021-12-13T05:46:52,hold,2021-09-24T00:00:00,HIGH,2020-06-07T00:00:00,BD491B1,1792
Netherlands,CTP N.V.,N2368S105,ENXTAM,Netherlands,NL00150006R6,2021-12-12T13:21:24,hold,2021-12-03T00:00:00,MODERATE,2021-10-30T00:00:00,BLF7T27,CTPNV
South Korea,Wooridul Huebrain Limited,,KOSE,South Korea,KR7118000009,2021-12-13T05:46:40,hold,2020-12-11T00:00:00,MODERATE,2021-11-29T00:00:00,B4T8MR3,A118000
Canada,Osisko Gold Royalties Ltd,68827L101,TSX,Canada,CA68827L1013,2021-12-11T21:40:36,hold,2021-03-19T00:00:00,MODERATE,2020-11-13T00:00:00,BN60CQ4,OR
United States,OneSpan Inc.,68287N100,NasdaqCM,United States,US68287N1000,2021-12-11T21:40:36,hold,2021-11-05T00:00:00,MODERATE,2021-12-09T00:00:00,BFNSSD4,OSPN
Australia,Computershare Limited,Q2721E105,ASX,Australia,AU000000CPU5,2021-12-13T05:46:03,hold,2021-09-24T00:00:00,MODERATE,2020-06-07T00:00:00,6180412,CPU
China,Tianli Education International Holdings Limited,,SEHK,Hong Kong,KYG888461038,2021-12-13T05:47:11,hold,2021-12-14T00:00:00,MODERATE,2020-06-28T00:00:00,BG5KMH7,1773
United States,"Chegg, Inc.",163092109,NYSE,United States,US1630921096,2021-12-11T21:40:07,hold,2021-10-25T00:00:00,MODERATE,2021-12-09T00:00:00,BG6N6K6,CHGG
Hong Kong,SUNeVision Holdings Ltd.,,SEHK,Hong Kong,KYG857001054,2021-12-13T05:46:05,hold,2021-10-07T00:00:00,MODERATE,2020-06-07T00:00:00,6222217,1686
United States,"TreeHouse Foods, Inc.",89469A104,NYSE,United States,US89469A1043,2021-12-11T21:40:49,hold,2021-05-06T00:00:00,MODERATE,2021-12-09T00:00:00,B095X84,THS
South Korea,HANKOOK Corporation Inc.,,KOSDAQ,South Korea,KR7050540004,2021-12-13T05:46:26,hold,2021-11-04T00:00:00,HIGH,2020-06-07T00:00:00,B0NT7Z7,A050540
South Korea,"F&F Holdings Co., Ltd.",,KOSE,South Korea,KR7007700008,2021-12-13T05:46:05,hold,2021-12-09T00:00:00,MODERATE,2021-05-23T00:00:00,6223652,A007700
Hong Kong,Nanyang Holdings Limited,,SEHK,Hong Kong,BMG6362N1011,2021-12-13T05:46:17,hold,2021-12-14T00:00:00,MODERATE,2020-06-07T00:00:00,6621610,212
China,Xingda International Holdings Limited,G9827V106,SEHK,Hong Kong,KYG9827V1068,2021-12-13T05:46:29,hold,2021-09-16T00:00:00,MODERATE,2020-06-07T00:00:00,B1L3WW0,1899
Hong Kong,Leeport (Holdings) Limited,,SEHK,Hong Kong,BMG542851040,2021-12-13T05:46:17,hold,2021-05-14T00:00:00,HIGH,2020-06-07T00:00:00,6653657,387
South Korea,Savezone I&C Corporation,,KOSE,South Korea,KR7067830000,2021-12-13T05:46:27,hold,2020-09-11T00:00:00,MODERATE,2020-06-07T00:00:00,B123V99,A067830
Hong Kong,Kelfred Holdings Limited,,SEHK,Hong Kong,KYG5S44A1075,2021-12-13T05:47:22,hold,2020-12-18T00:00:00,HIGH,2021-01-03T00:00:00,BKLGVF8,1134
United States,"Janux Therapeutics, Inc.",47103J105,NasdaqGM,United States,US47103J1051,2021-12-15T09:46:36,hold,2021-10-07T00:00:00,HIGH,2021-12-14T00:00:00,BMFX8Y7,JANX
Germany,SFC Energy AG,D8288L113,XTRA,Germany,DE0007568578,2021-12-12T13:20:53,hold,2021-11-23T00:00:00,MODERATE,2019-11-23T00:00:00,B12DGD8,F3C
United States,"Oyster Point Pharma, Inc.",69242L106,NasdaqGS,United States,US69242L1061,2021-12-15T09:46:39,hold,2021-12-13T00:00:00,MODERATE,2021-12-14T00:00:00,BKV26Q2,OYST
South Korea,"Derkwoo Electronics Co., Ltd",,KOSDAQ,South Korea,KR7263600009,2021-12-13T05:46:51,hold,2021-06-04T00:00:00,MODERATE,2020-06-07T00:00:00,BD2NDK8,A263600
United States,"TrueCar, Inc.",89785L107,NasdaqGS,United States,US89785L1070,2021-12-15T09:46:42,hold,2021-11-26T00:00:00,HIGH,2021-12-14T00:00:00,BMH0MS8,TRUE
France,Selectirente,,ENXTPA,France,FR0004175842,2021-12-12T13:20:49,hold,2021-09-23T00:00:00,MODERATE,2019-11-02T00:00:00,B03M4Y4,SELER
United States,Radian Group Inc.,750236101,NYSE,United States,US7502361014,2021-12-11T21:40:41,hold,2021-11-08T00:00:00,MODERATE,2021-12-09T00:00:00,2173911,RDN
Singapore,Cromwell European Real Estate Investment Trust,,SGX,Singapore,SGXC37098255,2021-12-13T05:47:25,hold,2021-09-16T00:00:00,LOW,2021-08-30T00:00:00,BL9YQK1,CWBU
United States,"Nelnet, Inc.",64031N108,NYSE,United States,US64031N1081,2021-12-11T21:40:33,hold,2021-08-19T00:00:00,MODERATE,2021-12-09T00:00:00,2196190,NNI
United States,"Alpine Immune Sciences, Inc.",02083G100,NasdaqGM,United States,US02083G1004,2021-12-11T21:39:45,hold,2021-11-15T00:00:00,HIGH,2021-12-09T00:00:00,BYX38M1,ALPN
United Kingdom,Secure Income REIT Plc,,AIM,United Kingdom,GB00BLMQ9L68,2021-12-12T13:21:25,hold,2021-12-03T00:00:00,LOW,2021-11-07T00:00:00,BLMQ9L6,SIR
South Korea,"SK Innovation Co., Ltd.",,KOSE,South Korea,KR7096771001,2021-12-13T05:46:31,hold,2020-08-20T00:00:00,MODERATE,2020-06-07T00:00:00,B233991,A096775
Australia,Rhythm Biosciences Limited,,ASX,Australia,AU000000RHY2,2021-12-13T05:47:44,hold,2021-10-21T00:00:00,HIGH,2021-09-06T00:00:00,BZ0WVR4,RHY
United States,"Air Transport Services Group, Inc.",00922R105,NasdaqGS,United States,US00922R1059,2021-12-11T21:39:43,hold,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2938002,ATSG
Israel,Tigbur - Temporary Professional Personnel Ltd.,,TASE,Israel,IL0011050221,2021-12-12T13:21:00,hold,2021-12-03T00:00:00,MODERATE,2021-11-07T00:00:00,B3CR1F1,TIGBUR
United States,"CEVA, Inc.",157210105,LSE,United Kingdom,US1572101053,2021-12-11T21:40:07,hold,2021-11-11T00:00:00,MODERATE,2019-11-02T00:00:00,3203215,0Q19
Sweden,GHP Specialty Care AB (publ),,OM,Sweden,SE0002579912,2021-12-12T13:21:01,hold,2021-10-25T00:00:00,MODERATE,2021-02-13T00:00:00,B3DCKM5,GHP
Sweden,Electra Gruppen AB (publ),,OM,Sweden,SE0001572520,2021-12-12T13:20:53,hold,2021-11-19T00:00:00,MODERATE,2020-04-04T00:00:00,B12LVX7,ELEC
Sweden,Peab AB (publ),,OM,Sweden,SE0000106205,2021-12-12T13:20:32,hold,2021-07-30T00:00:00,MODERATE,2021-02-13T00:00:00,4407760,PEAB B
South Korea,"Genexine, Inc.",,KOSDAQ,South Korea,KR7095700001,2021-12-13T05:46:37,hold,2021-04-09T00:00:00,MODERATE,2021-08-30T00:00:00,B3XSP95,A095700
United States,"Corsair Gaming, Inc.",22041X102,NasdaqGS,United States,US22041X1028,2021-12-11T21:40:11,hold,2021-11-17T00:00:00,MODERATE,2021-12-09T00:00:00,BMGWSJ8,CRSR
South Korea,Hancom MDS Inc.,,KOSDAQ,South Korea,KR7086960002,2021-12-13T05:46:28,hold,2021-11-12T00:00:00,MODERATE,2021-02-14T00:00:00,B1CF6R8,A086960
Japan,Tokyo Chuo Auction Holdings Limited,,SEHK,Hong Kong,HK0000448487,2021-12-13T05:47:13,hold,2021-07-30T00:00:00,HIGH,2021-11-29T00:00:00,BGRHNT5,1939
Germany,Delticom AG,,XTRA,Germany,DE0005146807,2021-12-12T13:20:55,hold,2021-09-07T00:00:00,HIGH,2019-11-02T00:00:00,B1G3JK2,DEX
United Kingdom,A.G. BARR p.l.c.,G012A7101,LSE,United Kingdom,GB00B6XZKY75,2021-12-12T13:21:04,hold,2021-11-03T00:00:00,LOW,2021-11-07T00:00:00,B6XZKY7,BAG
United Kingdom,Restore plc,,AIM,United Kingdom,GB00B5NR1S72,2021-12-12T13:21:03,hold,2021-07-29T00:00:00,MODERATE,2019-11-02T00:00:00,B5NR1S7,RST
United States,"Semler Scientific, Inc.",81684M104,NasdaqCM,United States,US81684M1045,2021-12-11T21:40:44,hold,2021-11-19T00:00:00,MODERATE,2021-12-09T00:00:00,BJ36RP1,SMLR
Spain,"ISPD Network, S.A.",,ENXTPA,France,ES0109429037,2021-12-12T13:20:56,hold,2021-07-30T00:00:00,HIGH,2020-06-06T00:00:00,B1PC6M1,ALISP
United States,"Brigham Minerals, Inc.",10918L103,NYSE,United States,US10918L1035,2021-12-11T21:40:01,hold,2021-09-20T00:00:00,MODERATE,2021-12-09T00:00:00,BJHQ638,MNRL
New Zealand,Stride Property Group,,NZSE,New Zealand,NZSPGE0001S2,2021-12-13T05:46:54,hold,2021-12-03T00:00:00,MODERATE,2021-10-24T00:00:00,BD6K242,SPG
Hong Kong,Kingsoft Corporation Limited,G5264Y108,SEHK,Hong Kong,KYG5264Y1089,2021-12-13T05:46:32,hold,2021-05-27T00:00:00,LOW,2021-12-05T00:00:00,B27WRM3,3888
Hong Kong,Chu Kong Shipping Enterprises (Group) Company Limited,,SEHK,Hong Kong,HK0560006634,2021-12-13T05:46:03,hold,2021-08-20T00:00:00,MODERATE,2020-06-07T00:00:00,6195319,560
United Kingdom,Clarivate Plc,G21810109,NYSE,United States,JE00BJJN4441,2021-12-11T21:40:56,hold,2021-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,BJJN444,CLVT
United States,"Satsuma Pharmaceuticals, Inc.",80405P107,NasdaqGM,United States,US80405P1075,2021-12-11T21:40:44,hold,2021-06-01T00:00:00,HIGH,2021-12-09T00:00:00,BJTHPR6,STSA
Switzerland,CRISPR Therapeutics AG,H17182108,NasdaqGM,United States,CH0334081137,2021-12-15T09:46:44,hold,2021-12-10T00:00:00,MODERATE,2021-12-09T00:00:00,BDHF4K6,CRSP
South Korea,"Openbase, Inc.",,KOSDAQ,South Korea,KR7049480007,2021-12-13T05:46:08,hold,2021-09-10T00:00:00,MODERATE,2021-11-29T00:00:00,6318570,A049480
Germany,SIMONA Aktiengesellschaft,,DB,Germany,DE000A3E5CP0,2021-12-12T13:21:30,hold,2021-08-31T00:00:00,MODERATE,2019-11-02T00:00:00,BMYDRG3,SIM0
United States,KKR Real Estate Finance Trust Inc.,48251K100,NYSE,United States,US48251K1007,2021-12-11T21:40:26,hold,2021-12-06T00:00:00,MODERATE,2021-12-09T00:00:00,BF0YMC2,KREF
Switzerland,Dottikon Es Holding AG,,SWX,Switzerland,CH0582581713,2021-12-12T13:21:32,hold,2021-05-05T00:00:00,MODERATE,2021-11-07T00:00:00,BNDRF25,DESN
Hong Kong,Health and Happiness (H&H) International Holdings Limited,G4387E107,SEHK,Hong Kong,KYG4387E1070,2021-12-13T05:47:04,hold,2021-03-18T00:00:00,MODERATE,2020-06-07T00:00:00,BF5L8M0,1112
United States,PBF Logistics LP,69318Q104,NYSE,United States,US69318Q1040,2021-12-11T21:40:37,hold,2021-07-30T00:00:00,HIGH,2021-12-09T00:00:00,BM7SDY5,PBFX
South Korea,"E& Corporation CO., LTD.",,KOSDAQ,South Korea,KR7066980004,2021-12-13T05:46:15,hold,2021-01-08T00:00:00,MODERATE,2020-06-07T00:00:00,6582018,A066980
Sweden,Nyfosa AB (publ),,OM,Sweden,SE0011426428,2021-12-12T13:21:13,hold,2021-10-13T00:00:00,MODERATE,2021-04-17T00:00:00,BFD2NK8,NYF
Canada,GoGold Resources Inc.,38045Y102,TSX,Canada,CA38045Y1025,2021-12-11T21:40:20,hold,2021-08-18T00:00:00,MODERATE,2020-11-13T00:00:00,B60BNP0,GGD
Australia,InvoCare Limited,,ASX,Australia,AU000000IVC8,2021-12-13T05:46:18,hold,2021-08-05T00:00:00,MODERATE,2020-06-07T00:00:00,6715267,IVC
Israel,Enlivex Therapeutics Ltd.,M4130Y106,NasdaqCM,United States,IL0011319527,2021-12-11T21:40:58,hold,2021-10-27T00:00:00,HIGH,2021-12-10T00:00:00,BP96PT7,ENLV
Israel,Sapiens International Corporation N.V.,G7T16G103,NasdaqGS,United States,KYG7T16G1039,2021-12-15T09:46:43,hold,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BFYZGX0,SPNS
Hong Kong,Grace Wine Holdings Limited,,SEHK,Hong Kong,KYG4036R1039,2021-12-13T05:47:11,hold,2021-08-26T00:00:00,HIGH,2021-12-12T00:00:00,BG1CWM2,8146
Sweden,Karo Pharma AB (publ),W5304G127,OM,Sweden,SE0007464888,2021-12-12T13:21:42,hold,2021-04-01T00:00:00,MODERATE,2019-11-02T00:00:00,BYYK0P8,KARO
United Kingdom,Foxtons Group plc,G3654P100,LSE,United Kingdom,GB00BCKFY513,2021-12-12T13:21:06,hold,2021-08-09T00:00:00,MODERATE,2021-11-07T00:00:00,BCKFY51,FOXT
Canada,Hydro One Limited,448811208,TSX,Canada,CA4488112083,2021-12-11T21:40:23,hold,2021-03-19T00:00:00,LOW,2020-11-13T00:00:00,BYYXJY9,H
France,Xilam Animation,,ENXTPA,France,FR0004034072,2021-12-12T13:20:47,hold,2021-10-06T00:00:00,MODERATE,2019-11-02T00:00:00,7300651,XIL
Canada,Avante Logixx Inc.,05351B307,TSXV,Canada,CA05351B3074,2021-12-11T21:39:52,hold,2021-11-30T00:00:00,HIGH,2021-08-03T00:00:00,BGYKM89,XX
Taiwan,ASUSTeK Computer Inc.,04648R605,BDL,Luxembourg,US04648R6053,2021-12-12T13:21:06,hold,2021-11-15T00:00:00,MODERATE,2019-11-02T00:00:00,B9LCLJ3,ACMRS
Hong Kong,Li Bao Ge Group Limited,,SEHK,Hong Kong,KYG548041022,2021-12-13T05:46:54,hold,2021-01-29T00:00:00,HIGH,2020-06-07T00:00:00,BD8CRN0,1869
United States,"Manitex International, Inc.",563420108,NasdaqCM,United States,US5634201082,2021-12-11T21:40:30,hold,2021-11-29T00:00:00,HIGH,2021-12-09T00:00:00,B03DVM4,MNTX
Netherlands,Value8 N.V.,,ENXTAM,Netherlands,NL0010661864,2021-12-12T13:21:17,hold,2021-05-19T00:00:00,MODERATE,2019-11-02T00:00:00,BHCRD19,VALUE
Netherlands,Sif Holding N.V.,,ENXTAM,Netherlands,NL0011660485,2021-12-12T13:21:09,hold,2021-11-02T00:00:00,MODERATE,2019-11-02T00:00:00,BD980H2,SIFG
Israel,eSense-Lab Ltd,,ASX,Australia,,2021-08-10T08:37:07,hold,2021-12-14T00:00:00,HIGH,2020-06-07T00:00:00,BDCFM18,ESE
Denmark,ISS A/S,K5591Y107,CPSE,Denmark,DK0060542181,2021-12-12T13:21:21,hold,2021-08-12T00:00:00,MODERATE,2019-11-02T00:00:00,BKJ9RT5,ISS
Spain,"Prosegur Cash, S.A.",E8S56X108,BME,Spain,ES0105229001,2021-12-12T13:21:10,hold,2021-02-15T00:00:00,HIGH,2021-12-11T00:00:00,BDH3Q71,CASH
Finland,Konecranes Plc,X4550J108,HLSE,Finland,FI0009005870,2021-12-12T13:20:53,hold,2021-07-29T00:00:00,MODERATE,2021-02-13T00:00:00,B11WFP1,KCR
Finland,Verkkokauppa.com Oyj,,HLSE,Finland,FI4000049812,2021-12-12T13:21:24,hold,2021-05-24T00:00:00,MODERATE,2019-11-02T00:00:00,BLBP4V9,VERK
United States,Granite Point Mortgage Trust Inc.,38741L107,NYSE,United States,US38741L1070,2021-12-11T21:40:20,hold,2021-11-15T00:00:00,MODERATE,2021-12-09T00:00:00,BF11FD4,GPMT
United States,"Dun & Bradstreet Holdings, Inc.",26484T106,NYSE,United States,US26484T1060,2021-12-11T21:40:14,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,BLF9ZT2,DNB
United States,"Wyndham Hotels & Resorts, Inc.",98311A105,NYSE,United States,US98311A1051,2021-12-11T21:40:54,hold,2021-08-02T00:00:00,MODERATE,2021-12-09T00:00:00,BF108P4,WH
United States,The Lovesac Company,54738L109,NasdaqGM,United States,US54738L1098,2021-12-11T21:40:29,hold,2021-06-22T00:00:00,MODERATE,2021-12-09T00:00:00,BG88WJ0,LOVE
United States,"Bentley Systems, Incorporated",08265T208,NasdaqGS,United States,US08265T2087,2021-12-11T21:39:55,hold,2021-06-28T00:00:00,MODERATE,2021-12-09T00:00:00,BMC1PR6,BSY
Singapore,Hyphens Pharma International Limited,,Catalist,Singapore,SG1EE4000006,2021-12-13T05:47:09,hold,2020-11-27T00:00:00,MODERATE,2020-06-07T00:00:00,BFZLRV2,1J5
United States,"Douglas Dynamics, Inc.",25960R105,NYSE,United States,US25960R1059,2021-12-11T21:40:13,hold,2021-11-03T00:00:00,MODERATE,2021-12-09T00:00:00,B3N5WD9,PLOW
Canada,Spark Power Group Inc.,84651C109,TSX,Canada,CA84651C1095,2021-12-11T21:40:46,hold,2021-11-25T00:00:00,HIGH,2020-11-13T00:00:00,BGJWHR4,SPG
Canada,Apollo Healthcare Corp.,037631108,TSX,Canada,CA0376311084,2021-12-11T21:39:48,hold,2021-11-22T00:00:00,HIGH,2021-12-08T00:00:00,BMD6DC1,AHC
France,ABIONYX Pharma SA,,ENXTPA,France,FR0012616852,2021-12-12T13:21:36,hold,2021-10-20T00:00:00,MODERATE,2021-10-16T00:00:00,BWCGXB1,ABNX
Finland,NoHo Partners Oyj,,HLSE,Finland,FI4000064332,2021-12-12T13:21:15,hold,2021-11-10T00:00:00,HIGH,2021-12-11T00:00:00,BGLCD18,NOHO
Sweden,Evolution AB (publ),W3287P115,OM,Sweden,SE0012673267,2021-12-12T13:21:20,hold,2021-07-29T00:00:00,MODERATE,2021-12-11T00:00:00,BJXSCH4,EVO
United States,Marriott Vacations Worldwide Corporation,57164Y107,NYSE,United States,US57164Y1073,2021-12-11T21:40:31,hold,2021-05-18T00:00:00,MODERATE,2021-12-09T00:00:00,B45K9N8,VAC
United States,BP Midstream Partners LP,0556EL109,NYSE,United States,US0556EL1098,2021-12-11T21:39:53,hold,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,BYP71F5,BPMP
Hong Kong,Ausnutria Dairy Corporation Ltd,G06318102,SEHK,Hong Kong,KYG063181021,2021-12-13T05:46:38,hold,2020-11-05T00:00:00,MODERATE,2021-12-05T00:00:00,B4M2F06,1717
China,"Shanghai Kindly Medical Instruments Co., Ltd.",,SEHK,Hong Kong,CNE100003NH7,2021-12-13T05:47:19,hold,2020-05-29T00:00:00,MODERATE,2020-06-15T00:00:00,BK0W9F3,1501
New Zealand,Metro Performance Glass Limited,,NZSE,New Zealand,NZMPGE0001S5,2021-12-13T05:47:32,hold,2021-11-18T00:00:00,HIGH,2021-09-27T00:00:00,BP07NS4,MPG
China,Haichang Ocean Park Holdings Ltd.,G4231A103,SEHK,Hong Kong,KYG4231A1031,2021-12-13T05:47:22,hold,2021-10-01T00:00:00,MODERATE,2021-10-04T00:00:00,BKHDS30,2255
United States,MPLX LP,55336V100,NYSE,United States,US55336V1008,2021-12-11T21:40:29,hold,2021-09-16T00:00:00,MODERATE,2021-12-09T00:00:00,B847R56,MPLX
Singapore,TOMO Holdings Limited,,SEHK,Hong Kong,KYG8955R1011,2021-12-13T05:47:41,hold,2021-06-03T00:00:00,MODERATE,2020-06-07T00:00:00,BYVSX67,6928
United States,"Brilliant Earth Group, Inc.",109504100,NasdaqGM,United States,US1095041000,2021-12-11T21:40:01,hold,2021-11-22T00:00:00,HIGH,2021-12-09T00:00:00,BNZJJ27,BRLT
United States,"Alpine Income Property Trust, Inc.",02083X103,NYSE,United States,US02083X1037,2021-12-11T21:39:45,hold,2020-11-30T00:00:00,MODERATE,2021-12-09T00:00:00,BKMQX40,PINE
South Korea,GMB Korea Corp.,,KOSE,South Korea,KR7013870001,2021-12-13T05:46:47,hold,2020-09-24T00:00:00,MODERATE,2020-06-07T00:00:00,B8KDJ29,A013870
Australia,Vulcan Energy Resources Limited,Q9496S102,ASX,Australia,AU0000066086,2021-12-13T05:47:24,hold,2021-09-09T00:00:00,MODERATE,2020-06-07T00:00:00,BKYBH63,VUL
United States,"Barnwell Industries, Inc.",068221100,NYSEAM,United States,US0682211000,2021-12-11T21:39:54,hold,2021-08-30T00:00:00,HIGH,2021-12-09T00:00:00,2081508,BRN
United States,"Elevation Oncology, Inc.",28623U101,NasdaqGS,United States,US28623U1016,2021-12-11T21:40:15,hold,2021-10-20T00:00:00,HIGH,2021-12-09T00:00:00,BP7L152,ELEV
Israel,Shapir Engineering and Industry Ltd,,TASE,Israel,IL0011338758,2021-12-12T13:21:35,hold,2021-11-26T00:00:00,MODERATE,2019-11-02T00:00:00,BTF8CZ0,SPEN
United States,"Grid Dynamics Holdings, Inc.",39813G109,NasdaqCM,United States,US39813G1094,2021-12-11T21:40:21,hold,2021-07-19T00:00:00,MODERATE,2021-12-09T00:00:00,BLCHF11,GDYN
United Kingdom,iomart Group plc,,AIM,United Kingdom,GB0004281639,2021-12-12T13:20:29,hold,2020-07-15T00:00:00,HIGH,2021-10-03T00:00:00,0428163,IOM
United States,Acacia Research Corporation,003881307,NasdaqGS,United States,US0038813079,2021-12-15T09:46:32,hold,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,2169589,ACTG
Canada,Lundin Mining Corporation,550372106,OM,Sweden,CA5503721063,2021-12-11T21:40:29,hold,2021-10-12T00:00:00,MODERATE,2020-10-04T00:00:00,BYPDSY1,LUMI
United States,"Corvus Pharmaceuticals, Inc.",221015100,NasdaqGM,United States,US2210151005,2021-12-11T21:40:11,hold,2018-05-17T00:00:00,HIGH,2021-12-09T00:00:00,BYP80F1,CRVS
